Species	Authority	Family	Growth form	GLORIA ID	Distribution	Elevational Zone	CL1E10	CL1E10	CL1E10	CL1N10	CL1N10	CL1N10	CL1S10	CL1S10	CL1S10	CL1W10	CL1W10	CL1W10	CL2E10	CL2E10	CL2E10	CL2N10	CL2N10	CL2N10	CL2S10	CL2S10	CL2S10	CL2W10	CL2W10	CL2W10	CL3E10	CL3E10	CL3E10	CL3N10	CL3N10	CL3N10	CL3S10	CL3S10	CL3S10	CL3W10	CL3W10	CL3W10	CL4E10	CL4E10	CL4E10	CL4N10	CL4N10	CL4N10	CL4S10	CL4S10	CL4S10	CL4W10	CL4W10	CL4W10	CL5E10	CL5E10	CL5E10	CL5N10	CL5N10	CL5N10	CL5S10	CL5S10	CL5S10	CL5W10	CL5W10	CL5W10	CL1E05	CL1E05	CL1E05	CL1N05	CL1N05	CL1N05	CL1S05	CL1S05	CL1S05	CL1W05	CL1W05	CL1W05	CL2E05	CL2E05	CL2E05	CL2N05	CL2N05	CL2N05	CL2S05	CL2S05	CL2S05	CL2W05	CL2W05	CL2W05	CL3E05	CL3E05	CL3E05	CL3N05	CL3N05	CL3N05	CL3S05	CL3S05	CL3S05	CL3W05	CL3W05	CL3W05	CL4E05	CL4E05	CL4E05	CL4N05	CL4N05	CL4N05	CL4S05	CL4S05	CL4S05	CL4W05	CL4W05	CL4W05	CL5E05	CL5E05	CL5E05	CL5N05	CL5N05	CL5N05	CL5S05	CL5S05	CL5S05	CL5W05	CL5W05	CL5W05																																																															
							2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019	2004	2011	2019																																																															
Euphrasia collina subsp. lapidosa^	W.R.Barker	Orobanchaceae	Forb	2296	Endemic	A			0.1	0.1		0.1			0.1									0.1			0.1			0.1																																								0.1						0.1								0.1			0.1																																																																																																						
Ewartia nubigena^	(F.Muell.) Beauverd	Asteraceae	Shrub	2297	V	A	0.5	0.1	0.1	1.5	1.0	1.0	1.0	0.5	0.5	1.5	2.0	1.0	0.1	0.5	0.5	0.5	1.5	0.5	0.1	1.0	0.5	1.0	0.5	0.1		0.1	0.1		0.5	0.1	1.5	1.0	0.5	0.5	1.0	1.5		0.1	0.1		0.1	0.1	0.1	0.1	0.1		0.1	0.1													0.1	0.5	0.1	2.0	1.5	0.5	0.1	0.1	0.1	2.0	4.0	1.5	1.5	0.5	1.0	2.5	1.5	1.0	3.0	3.0	1.5	1.5	0.1	0.1	0.1	0.1	0.5	0.5	0.1		0.5	1.0	0.5	0.1	0.1	0.5	0.1	0.1	0.1	0.1		0.1	0.1	0.5	0.1	0.1	0.1	0.1																																																																											
Geranium potentilloides	L'Hér. ex DC.	Geraniaceae	Forb		AV	"SA, A"																																																																																																		0.1	0.1																																																																																				
Grevillea australis	R.Br.	Proteaceae	Shrub	2298	AVT	"SA, A"																1.0	0.5	1.0							4.5	1.0	3.5	4.5	0.5	4.0	3.5	0.5	1.0	1.0	0.5	1.0	8.5	9.5	12.0	8.5	11.0	4.5	15.0	14.5	18.5	17.0	7.5	11.0	7.0	4.0	1.5	0.1	1.5	0.1	3.5	3.0	3.5	2.0	5.5	5.0																									1.5	0.1	2.5	1.5	0.5	1.5	2.5		1.5	2.5	0.1	1.5	8.5	9.5	10.5	5.5	5.5	10.0	8.0	11.0	10.0	14.0	18.0	11.5	7.0	1.5	0.1	6.0	3.5	0.5	3.0	2.0	1.5	7.0	5.0	4.5																																																															
Hypochaeris radicata*	L.	Asteraceae	Forb	2299	I	"M, SA, A"		0.1			0.1	0.1								0.1	0.5			0.1		0.1	0.1					0.1	0.1			0.1	0.1		0.1			0.1					0.1	0.1						0.5									0.1																		0.1			0.1							0.1		0.5															0.1				0.1					0.1									0.1																																																															
Isolepis sp.	AU-KNP	Cyperaceae	Graminoid		AVTN													0.1			0.5			0.5																																																																																																																																																																					
Kunzea muelleri	Benth.	Myrtaceae	Shrub	2300	AV	"SA, A"																									0.5	0.5	0.5	2.5	1.5	0.5	0.1						21.5	50.0	50.5	45.0	53.5	65.5	9.5	11.5	21.5	0.5	1.5		61.0	76.5	70.0	47.5	76.5	95.0	2.5	5.5	12.0	12.5	9.0	27.0																											0.1	0.1			0.1		0.1			0.5	28.0	25.0	35.5	37.0	63.0	73.0	12.5	17.0	28.0	13.5	11.0	23.0	46.5	67.0	68.5	61.0	97.0	77.5	25.5	42.0	30.0	30.5	45.0	44.5																																																															
Leptorhynchos squamatus	(Labill.) Less.	Asteraceae	Forb	2301	AVT	"SA, A"																0.5		1.0																				0.1					1.0		1.0																																																				0.1	0.5	1.0	0.1	0.1	0.1	1.0	1.5	0.5	1.5	2.0	1.5																																																																											
Leucochrysum alpinum^	(F.Muell.) R.J.Dennis & N.G.Walsh	Asteraceae	Forb	2302	AV	A				0.5	1.5	3.0				1.0	2.0	0.1				0.5	0.5	0.1					0.1	0.1													0.1	0.1	0.1		0.1	0.1	0.5	1.0	0.1																			0.5	1.0	1.0				0.5	0.5	0.1						0.1	0.1															1.0			0.1		0.1	0.1	0.5	0.1	0.1	0.5	0.1	0.5																																																																													
Lobelia surrepens	Hook.f.	Lobeliaceae	Forb	2327	AVT	"SA, A"																					0.1																																				0.1																																																				0.1																																																																										
Luzula acutifolia subsp. nana^	Edgar	Juncaceae	Graminoid	2305	Endemic	A																																																																																																							0.1																																																																																
Luzula alpestris	H.Nordensk.	Juncaceae	Graminoid	2306	V	"SA, A"			0.5	0.1	2.0	1.0			0.5		1.5	0.1			1.0		4.0	2.0						1.5		1.0	0.5		0.5	0.5		0.1	0.5		0.5	1.0		0.5	0.1		0.1	0.1		2.5	1.0		2.5	2.0								0.5	0.1		1.5					0.1	0.1	0.1			0.5		0.5				1.5		1.5	0.1			0.1			2.0		0.1	0.1		0.1			0.1	1.0		0.5	0.5		1.5	0.1		1.5	0.5		0.5	0.1		1.0	0.1					0.1	0.1		0.1	1.0		3.5	0.5																																																															
Luzula australasica subsp. dura^	(Edgar) M.E.Jansen	Juncaceae	Graminoid	2307	Endemic	A		1.0	1.0	1.5	0.5	3.0	0.5	1.0	1.5	0.5	2.0	0.1	0.1	1.0	4.0	0.5	0.1	1.0	0.1	1.5	2.0	2.0	2.5	2.5	1.5		1.0												1.0						1.5						0.1			0.1	0.1		0.1	0.1		1.5		0.1	0.1	0.1	0.5	2.0		0.1	0.5	1.5	2.0	1.0	1.5	1.5	3.0	2.0	1.5	1.5	2.5	1.5	2.0	0.5	1.0	2.5						0.5			0.1			0.1									0.1			1.0			0.1									0.5																																																															
Luzula novae-cambriae	Gand.	Juncaceae	Graminoid	2308	VT	"SA, A"																									0.5	0.1	0.1		0.5	0.1					0.5			0.5											0.1	0.1			1.5																																	0.1			1.0			0.1												1.0						1.0						0.1																																																																			
Luzula sp.	AU-KNP	Juncaceae	Graminoid	2304	AV		1.0			1.5			2.5			3.0			3.0			0.5			0.5			0.5			0.5						0.1			0.5									0.1						0.1			0.1			0.1			0.1			0.1			2.0			0.5			1.0			0.1			0.1						0.1			0.1			1.0			0.5			0.5			0.1			0.1			0.1			0.1			0.1			0.1			0.1			0.1																																																																	
Lycopodium fastigiatum	R.Br.	Lycopodiaceae	Fern-like	2168	AVTN	"SA, A"			0.5			0.5			1.0						2.0			1.0			1.0			0.1			0.1						0.5												0.5			0.5			0.5			0.1			1.0			1.0						0.1			0.1						0.1			0.5			1.5			1.0			0.1						0.5			0.1							0.1		0.5						0.1									3.0																																																															
Melicytus sp. aff denatus	(sp. in Costin et al. 2000; undescribed)	Violaceae	Shrub	2309	AV	"SA, A"							0.1			0.1															0.5		0.5	0.5	1.0	0.5	0.1		0.5	0.5		0.1		0.1	1.0			0.1		1.5	3.5		0.5		0.1		0.1		0.1		0.1		1.0		0.1	1.0		0.5	0.1				0.1																		0.1	0.1	0.1	0.5	0.1	0.5	0.1	0.5	2.5	0.5	0.5	1.0		0.1	0.1					0.5	1.0				0.1		0.1	0.1	0.1		0.5		0.5	0.1	0.5	0.1																																																															
Microseris lanceolata 	(Walp.) Sch.Bip.	Asteraceae	Forb	2310	AV	"M, SA, A"	1.0	0.5	1.0	6.0	8.5	2.5	3.5	1.5	2.0	2.0	2.0	0.5	1.0	1.0	5.0	0.5	0.1	3.0	3.5	1.5	5.5	2.5	1.5	4.5	0.5	0.1	0.1	0.1	0.1	0.1	0.1	1.0	0.1		1.0	2.0	0.1	0.5	2.5	0.5	2.0	1.0	1.0	3.0	1.5	1.0	1.0	2.0	0.1	0.1		0.1	1.0	0.1	0.1	0.5	0.1	0.5	1.0	1.5	7.5	3.5	3.5	13.5	10.5	9.5	7.5	6.5	4.5	6.0	9.0	3.0	2.0	0.5	2.0	1.0	0.5	0.5	1.0	2.5	4.5	0.5	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.5	0.5	0.1	1.5	1.5	1.0	0.5	1.0	1.0	0.1	0.5	1.0	0.1	0.1	1.5	1.5	2.0	2.5	2.0	0.5	2.5	0.5	0.1	0.1	0.1	1.5	0.1	0.1	0.1	1.5	1.5																																																															
Myosotis sp.	AU-KNP	Boraginaceae	Forb		V																																	0.1																																																						0.1																																																																																																	
Nematolepis ovatifolium 	(F.Muell.) Paul G.Wilson	Rutaceae	Shrub	2314	Endemic	"SA, A"																									1.0	0.5	0.5	2.5	1.0	2.5	1.5	0.1	1.5	0.1	0.1		3.0	4.0	10.0			0.5	2.5	2.5	4.0	5.5	5.0	5.0	12.5	22.5	18.5	19.0	11.5	18.0	47.5	31.0	60.0	22.5	16.5	33.5																									3.5	1.5	3.0	2.0	2.5	3.0			1.0	1.5	0.5	3.5	3.0	4.5	7.0				0.5	1.0	1.0			0.5	7.0	10.0	9.5	10.0	8.0	9.0	26.0	25.5	52.5	23.0	24.0	41.0																																																															
Neopaxia australasica 	(Hook.f.) O.Nilsson	Portulaceaceae	Forb		AVTN	"M, SA, A"														0.1																					0.5																																																																																																																																																				
Olearia algida	N.A.Wakef.	Asteraceae	Shrub		AVT	"SA, A"																																									0.1	0.1																																																																																																																																													
Olearia phlogopappa	(Labill.) DC.	Asteraceae	Shrub	2311	V	"SA, A"																											0.1	1.0	0.5	3.0	1.0	0.1	0.1		0.1	0.1	0.1	0.5	1.0			0.1					0.5	0.1	1.0	0.1	0.1	0.1	0.1	0.1	0.1	1.0	1.5	0.1		0.1																									0.1	0.1	0.1	2.0	0.1	1.5	1.0		0.5		0.1	1.0													3.5	5.0	0.5	1.0	1.0	0.5	1.5	0.5	1.0	0.1																																																																	
Oreomyrrhis brevipes^	Mathias & Constance	Apiaceae	Forb		V	A												0.1			0.1			0.1						0.5																																																																																																																																																															
Oreomyrrhis eriopoda	(DC.) Hook.f.	Apiaceae	Forb	2313	AVT	"SA, A"		0.1	0.5							0.1		0.1	2.0	2.0	7.0	0.5	2.0	8.0				0.1	0.1	2.0	1.0		1.0	1.0	0.1	6.0	0.5		0.1		0.5	6.0	0.1	0.1	0.1	3.5	2.0	3.0	0.5	23.5	4.5	6.0	13.0	9.0	0.5	2.0	0.5	0.1	0.1		0.5	0.5	3.5	0.5	1.0	0.5																0.1	1.5	4.5	1.0			0.1	0.1	1.5	0.1	0.1	0.1	0.5	0.5	0.5	3.0		1.5			0.1	0.1	0.1	0.1	0.1	1.5	0.1	0.1		0.1	0.5	1.5	3.0	1.0	2.5	1.0	0.5	0.1	0.1	0.1	1.0		0.1	0.1	0.1																																																															
Orites lancifolia	F.Muell.	Proteaceae	Shrub		AV	"SA, A"																																																																																																															0.5					0.1	0.5																																																																		
Pentachondra pumila^	(J.R.Forst. & G.Forst.) R.Br.	Epacridaceae	Shrub	2119	VTN	A	2.5	9.5	5.0	7.0	7.0	11.0	2.5	0.5	3.5	2.0	1.0	3.5	1.5	0.1	5.5	4.5	7.5	13.5	1.5	2.5	5.5	7.5	9.0	6.5	1.0		1.0	0.1			3.0	0.5	1.0	0.5	0.1	0.5								0.1	0.5		0.1					0.1	0.5		0.5	6.5	6.5	3.0	3.5	4.5	4.0	7.0	3.5	2.0	0.5	3.0	1.5	2.0	3.5	0.1		0.1			0.5	15.0	5.5	8.0	3.5	0.1	1.0	17.0	14.0	19.5	0.1		0.5			0.1	0.5	0.1	1.5	0.1	0.1	0.1									0.1										0.1	0.5	1.0	0.5	0.5	1.0																																																															
Pimelea alpina 	F.Muell. ex Meisn.	Thymelaeaceae	Shrub	2315	V	"SA, A"					0.1						0.1		0.1		0.1		1.0	0.5					0.1	0.5	0.5	1.0	3.5	1.5	3.0	5.5	1.5	1.5	2.0	0.5	2.0	6.0	0.1	1.0	1.5	0.1	0.1	0.5	1.0	4.5	2.5	0.5	2.0	3.5	0.5	0.5	1.5	0.1	0.5	0.5	0.5	8.5	3.5	1.0	5.5	3.5		0.1	0.1													0.1	0.1	1.0			0.1	0.1	0.1	0.5	0.5	1.0	5.5	1.5	1.0	0.5	0.5	2.5	5.0		1.5	5.0	0.1	2.0	1.0	0.5	0.1	0.1	0.1	1.0	1.0	0.1	0.5	0.5	1.5	4.5	1.0	0.5	0.5	1.5	1.5	3.5	0.5	1.5	3.0	6.0																																																															
Plantago euryphylla	"B.G.Briggs, Carolin & Pulley"	Plantaginaceae	Forb	2316	AV	"SA, A"																											0.1	2.0	2.5	1.0				0.5	0.5	1.5					0.1		0.1			1.0	2.0	1.5											0.5																										1.5	0.1	0.1	0.1				0.1	0.1															0.1	0.1	1.5		0.1																																																																							
Poa sp.	AU-KNP	Poaceae	Graminoid	2317	AVT		21.0	43.0	68.0	45.5	40.5	70.5	42.5	72.0	56.0	32.5	31.0	62.5	42.0	70.0	68.5	26.0	40.5	54.0	34.5	47.5	75.0	40.0	64.0	54.0	37.0	74.5	77.0	35.0	45.0	47.0	24.5	74.5	54.0	41.5	58.5	74.5	38.0	43.0	46.5	17.5	39.5	25.5	26.5	52.5	67.5	24.0	60.0	64.0	5.0	40.0	46.5	3.5	32.0	17.5	6.5	44.5	38.5	22.5	51.5	35.5	41.5	73.0	77.0	44.5	39.5	56.5	42.5	80.5	69.5	37.5	35.0	57.0	35.0	63.0	60.5	32.5	37.5	60.0	28.0	26.0	56.5	35.5	39.0	52.5	29.5	75.0	75.0	25.0	59.5	64.0	41.0	45.5	51.5	36.0	54.5	56.5	29.0	57.0	59.5	20.5	32.5	34.0	32.5	51.5	53.0	22.5	72.0	74.5	6.5	50.5	31.0	2.5	32.0	27.0	5.0	32.5	25.0	4.5	35.0	26.5																																																															
Podocarpus lawrencei	Hook.f.	Podocarpaceae	Shrub	2322	AVT	"SA, A"																										2.5	1.5																																																											2.0	2.0			0.1		6.0	2.0																				0.1																																																																						
Podolepis robusta 	(Maiden & Betche) J.H.Willis	Asteraceae	Forb		AV	"SA, A"																																																			0.1			0.1						0.1																																								0.1						0.1			0.1		0.5						0.1																																																																		
Polystichum proliferum 	(R.Br.) C.Presl.	Dryopteridaceae	Fern		AVT	"M, SA, A"																									0.5		0.1																																																																																																																																																												
Prasophyllum alpestre 	D.L.Jones	Orchidaceae	Forb	2325	AVT	"SA, A"	0.1	0.1	0.1	0.1	0.1	0.5		0.1	0.1		0.5	0.1			0.5			0.1								0.1	0.1		0.1	0.1			0.1			0.1		0.1				0.1			0.1			0.1							0.1	0.1		0.1	0.5				0.5			0.5		0.1	0.5			0.1			0.5			0.5		0.1	0.1			0.1		0.1	0.1			0.1	0.1	0.1	0.1	0.1	0.1	0.1			0.1		0.1	0.1			0.1			0.1	0.1	0.1	0.1					0.5	0.1	0.1	0.1																																																																
Prasophyllum tadgellianum	(R.S.Rogers) R.S.Rogers	Orchidaceae	Forb	2326	AVT	"SA, A"		0.1	0.1			0.5			0.1					0.1	1.0	0.1	0.1	0.1			0.1	0.1			0.5		1.0	0.1		0.1	0.1	0.5	0.1		0.5	0.1		0.1	0.5			0.1	0.1	0.1	0.1	0.1	0.1	0.1							0.1		0.1	0.1			0.1	0.1	0.1			1.0			0.5						0.1	0.1	0.1	1.0				0.1	0.1	1.0	0.1	0.1	0.1			0.5	0.1	0.1	0.1			0.1	0.1	0.1	0.1				0.1		0.5	0.5	0.1	0.1							0.1			0.1		0.1																																																															
Prostanthera cuneata 	Benth.	Lamiaceae	Shrub	2328	AV	"SA, A"																									3.5	2.5	4.5	2.0	1.5	5.0	4.0	3.5	4.0	1.0	2.0	2.0	5.5	3.5	6.5				0.5	2.0	1.5	3.0	2.0	4.0	6.0	10.5	8.5	16.0	12.5	8.0	1.5			0.1	0.1	6.5																									3.5	5.5	6.5	7.5	9.5	20.5	6.5	5.0	10.5	5.0	5.0	12.5	3.0	1.0	2.5	1.0	0.1	0.5							10.0	4.5	6.5	9.0	5.5	10.5	2.5			4.5	15.0	8.5																																																															
Ranunculus acrophilus^	B.G.Briggs	Rununculaceae	Forb	2329	Endemic	A			0.1	0.1						0.1		0.1			0.1	1.0		0.1						0.1	1.0									5.5																														4.0						0.1								0.1			0.1			0.1																																																																																																			
Ranunculus graniticola	Melville	Rununculaceae	Forb	2330	AV	"M, SA, A"																										0.1	0.5		1.0	1.0						0.5	0.1	0.1	1.0	0.1	0.5	0.1				0.5	0.5	0.5			0.1				0.1			1.0	3.5	1.0																									0.1	0.1			0.1	0.5						0.1					0.5	0.1	0.1			0.1	0.5	0.1	0.5	0.1	0.1	0.5			0.1			0.5	1.5	0.5																																																															
Ranunculus gunnianus	Hook.	Rununculaceae	Forb	2331	VT	"SA, A"																																															0.1									0.1			0.5																										0.1	0.1																																																																																																	
Ranunculus muelleri	Benth.	Rununculaceae	Forb	2332	V	"SA, A"	0.1	0.1	0.1		0.5				0.5		0.5	0.1	0.1		0.1	0.1	1.0	0.1				0.1		0.1																																		0.1		0.1	0.1										0.1	0.1	0.1			0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1																																																																																																			
Richea continentis	B.L.Burtt	Epacridaceae	Shrub	2333	AV	"SA, A"																																																		2.0	0.1				2.0	0.5	3.5	0.1																																																																																																																													
Rytidosperma nudiflorum	(P.Morris) Connor & Edgar	Poaceae	Graminoid	2335	AVT	"SA, A"	0.1	0.1	1.0		0.5	5.0		3.5	6.5		0.1	2.5		2.0	2.0		0.5	7.0		1.0	5.0	0.1	1.5	10.0	1.0	2.0	13.5	1.0	3.5	16.0	2.0	9.5	18.0	1.0	4.0	11.5		0.1	3.5			0.1			2.5			1.0		0.5	0.1			0.1	0.1	2.5	2.0	0.1		2.0		1.0	1.0			4.5		5.5	5.0			1.0		5.5	2.0		0.1	3.0			1.5		0.1	6.5	1.0	6.0	9.0	0.1	1.0	4.5	0.5	2.5	3.0	0.5	3.0	4.5	0.1		0.5			0.1	0.1	1.0	3.0		0.5	2.0	1.0			1.0		0.1	3.5	0.5	0.1	1.0	1.0	1.0																																																															
Rytidosperma pumilum^	(Kirk) H.P.Linder	Poaceae	Graminoid	2185	N	A				1.0		0.1	0.1			0.1		0.1										1.0																																										0.5						2.0		0.5	0.1			0.1			0.1			0.1		0.1																																																																																																			
Scleranthus biflorus	(J.R.Forst. & G.Forst.) Hook.f.	Caryophyllaceae	Forb	2336	AVTN	"SA, A"																0.1	0.1	0.5									0.1																					1.5											1.0		0.1						0.1												0.1						0.1																					0.1	0.1	0.1		0.1																																																																									
Scleranthus singuliflorus^ 	(F.Muell.) Mattf.	Caryophyllaceae	Forb	2337	V	A	0.1	0.1	0.1								0.5	0.1	0.5	0.5	0.1			0.5	0.1					0.5	0.5	0.5	0.1		0.1	0.1			0.1						3.0		0.1	0.1		0.1	1.0			0.5			0.1			0.1		0.5		0.1			0.1	0.1	0.1		0.1	0.1							0.1	0.1		0.1	0.1	0.1	0.1			0.1			0.1	0.1	1.0						0.5		0.1	0.5		0.1	0.1		1.0	0.1		0.1	1.0		0.5	0.1		0.1	0.1			0.1	0.1	0.5		0.1																																																																	
Senecio gunnii 	(Hook.f.) Belcher	Asteraceae	Forb	2338	AVT	"SA, A"																																									0.1	0.1		0.1	1.0		0.1		0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1																													0.5	0.1												0.1	0.5	0.1					0.1	0.1	0.1	1.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1			0.1																																																															
Senecio pectinatus var. major^	F.Muell. ex Belcher	Asteraceae	Forb	2339	AV	A												0.1													0.5		0.1																							0.1	0.1									0.1																																																																																																																											
Senecio pinnatifolius var. alpinus	(Ali) I.Thomps.	Asteraceae	Forb	2340	AVT	"SA, A"		0.1	0.1								0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1		0.1	0.1		0.1	0.1		0.1	0.1		0.1			0.1	0.1		0.1	0.1	0.1		0.5		0.1		0.1						0.1		0.1																			0.1	0.1	0.1	0.1				0.1	0.1	0.1	0.1	0.1	0.1					0.1			0.5			0.1	1.0	0.5	0.1	0.1	0.1	0.1					0.5	0.1	0.1	0.1		0.1	0.1		0.1	0.1																																																																
Sphagnum cristatum	Hampe	Sphagnaceae	Fern-like		AVTN	"M, SA, A"																																																																																																																								0.1																																																															
Stackhousia pulvinaris 	F.Muell.	Stackhousiaceae	Forb		VT	"SA, A"																							0.1																																																																																																																																																																
Stylidium graminifolium	Sw.	Stylidiaceae	Forb		VT	"SA, A"																																																									0.5		0.5																																														0.1														0.1																																																																
Trisetum spicatum subsp. australiense 	Hulten	Poaceae	Graminoid	2341	AVT	"SA, A"	2.0	2.5	10.5	5.0	3.5	12.5	16.5	10.5	30.0	8.0	11.5	21.0	7.5	1.0	9.0	2.0	4.0	7.5	4.0	4.5	8.0	10.5	2.5	13.0	1.0	5.0	9.0	4.5	9.5	4.5	1.5	2.0	4.5	4.5	5.0	10.0	0.1	1.0	0.5	1.0	0.5	0.1	1.5	2.5	3.0	2.5	3.0	7.0	0.1	0.1		0.1		0.1	0.5	0.5	1.0	0.5	1.5	3.0	7.0	4.0	9.0	10.5	5.5	13.0	17.5	10.0	29.0	6.0	2.5	12.0	1.5	0.5	2.0	1.5	4.0	7.5	2.0	2.5	6.0	1.0	1.0	5.5	3.5	3.0	3.5	5.5	8.5	7.5	1.5	1.5	4.5	5.0	4.5	7.0	0.5	3.0	1.5	0.1	0.1	0.1	0.1		1.0	4.0	2.5	3.5	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.5	1.0	2.0																																																															
Uncinia sp.	AU-KNP	Cyperaceae	Graminoid	2342	AVTN		0.5	0.5	0.5		1.0	0.1				0.5		0.1				0.1			1.0			1.0																																							5.0	6.5	2.0	0.1	0.5		2.5	1.0	1.0	0.5			0.1			0.1						0.1																																																																																																					
Veronica densifolia^	(F.Muell.) F.Muell.	Plantaginaceae	Shrub	2148	N	A				0.5	1.0	0.1	0.1	0.1	0.1	0.1	2.5	0.5																																																				1.0	1.5	0.5				2.0	2.5	0.1		0.1	0.1		1.0	0.1		0.5	0.5		0.5																																																																																																				
Viola betonicifolia subsp. betonicifolia	Sm.	Violaceae	Forb	2343	AVT	"SA, A"													0.1	0.1	0.1		0.5	0.1			0.1				0.5	0.5	1.0	0.5	4.0	0.5	1.5	0.5	0.1	0.1	1.0	1.0					1.0	0.5					0.5	2.0	0.5	0.1			0.1	0.1		0.1	0.1			0.1		0.1																							2.0	0.5	1.5	1.5	0.5	0.5	0.1	0.1	0.5	0.1	1.0	1.0	0.1										0.1		0.1	1.0	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1																																																															
Wahlenbergia ceracea	Lothian	Campanulaceae	Forb		AVT	"M, SA, A"						0.1						0.1									0.1						0.1																																0.1	0.1																																																																																																																											
																																																																																																																																																																																													
NON-VASCULAR																																																																																																																																																																																													
Lichens																																																																																																																																																																																													
Bryophytes																																																																																																																																																																																													
NON-VEGETATION																																																																																																																																																																																													
Solid rock																																																																																																																																																																																													
Scree																																																																																																																																																																																													
Bare ground							5																																																												5																																																																																																																										
Litter																																																																																																																																																																																													
Top Cover %																																																																																																																																																																																													
Vascular Plants (%)							97.5	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100																																																															
Solid Rock (%)																																																																																																																																																																																													
Scree (%)																																																																																																																																																																																													
Lichens (%)																																																																																																																																																																																													
Bryophytes (%)																																																																																																																																																																																													
Bare Ground (%)							2.5																																																																																																																																																																																						
Litter (%)																																																																																																																																																																																													
